cont_0,cont_1,cont_2,cont_3,cont_4,cont_5,cont_6,cont_7,cont_9,cont_14,cont_15,cat_1_B1,cat_1_B2,cat_1_B3
1948.3775000000005,5003.766666666666,377874.058,53.470000000000006,380049.1866666667,0.0462427745664739,4371.854166666667,0.0,503.61813773618326,0.0,0.0,0,0,0
618.0991666666667,17942.603333333336,50925.293,5734.913333333333,50931.22,0.15474725817709575,8472.0525,0.0,503.61813773618326,0.0,3736.58,0,0,0
2817.478333333333,17881.787500000002,6794.785000000001,8157.53,7260.826666666667,0.8260869565217391,9732.108333333334,0.0,503.61813773618326,0.0,7161.75,0,1,0
1931.965,13335.366666666669,411277.973,5764.083333333333,309436.63333333336,0.0,4388.6,0.0,503.61813773618326,0.0,6046.42,0,0,0
506.6858333333334,4310.2275,3416.773,1300.3433333333337,3095.6,0.0714285714285714,2074.9441666666667,0.0,503.61813773618326,0.0,1234.7,1,0,0
613.2958333333332,4086.2575,140501.344,1027.9133333333332,140439.58066666668,0.02,1360.6408333333331,0.0,503.61813773618326,0.0,0.0,0,0,0
337.0133333333333,2912.6450000000004,41981.218,832.3333333333334,40458.24,0.1276595744680851,2704.561666666667,0.0,503.61813773618326,0.0,0.0,0,0,0
1140.0816666666667,40858.5775,292346.48,11297.003333333334,292449.23333333334,0.3404255319148936,20696.82583333333,0.0,503.61813773618326,0.0,17038.56,0,0,0
348.0174999999999,13541.833333333334,338982.413,5343.296666666666,339672.87000000005,0.15474725817709575,6680.721666666667,0.0,503.61813773618326,0.0,2315.18,0,0,0
370.3316666666667,2747.329166666667,37972.808,1128.7933333333333,43629.3,0.0714285714285714,1345.315833333333,0.0,503.61813773618326,0.0,0.0,1,0,0
661.7191666666666,10706.899166666666,79446.305,5918.233333333334,141886.81999999998,0.0,5375.824166666667,0.0,503.61813773618326,0.0,7524.0,0,0,0
53.91499999999997,4849.579166666666,31405.18,1518.3333333333333,31208.400000000005,0.0,1523.0275,0.0,503.61813773618326,0.0,0.0,1,0,0
1122.7091666666663,6309.05,6284.085,3861.453333333333,6870.990000000001,0.0,2719.03,0.0,503.61813773618326,0.0,1986.12,0,1,0
2024.0716666666667,353266.00500000006,441837.516,1922.0566666666664,427315.1766666666,0.1238095238095238,165167.5791666667,0.0,503.61813773618326,0.0,1253.25,1,0,0
398.1700000000001,9094.441666666671,143794.475,9627.103333333334,142644.50666666668,0.1311475409836065,4135.407499999997,0.0,503.61813773618326,0.0,1750.18,0,0,0
806.6708333333332,15219.975833333332,146708.83000000002,7348.266666666666,147213.07,0.0909090909090909,7724.391666666667,0.0,503.61813773618326,0.0,7576.400000000001,1,0,0
0.0,11021.225,209796.375,0.0,209792.41666666663,0.0,5021.225,0.0,503.61813773618326,0.0,0.0,1,0,0
535.5725,7566.568333333333,78415.138,3374.01,79521.26333333334,0.4090909090909091,3041.683333333333,0.0,503.61813773618326,0.0,0.0,0,0,0
173.26833333333332,4927.175,103629.577,2656.2166666666667,103289.188,0.238095238095238,1928.6291666666664,0.0,503.61813773618326,0.0,3402.23,0,0,0
554.9691666666666,14607.357499999998,16037.658,2522.9066666666663,228207.39666666664,0.0555555555555555,11889.635833333334,0.0,503.61813773618326,0.0,1603.0,0,1,0
382.8108333333333,10637.015,21043.9,2521.6666666666665,21008.22,0.417391304347826,4607.785833333334,0.0,503.61813773618326,0.0,2078.0,0,0,0
538.0625000000001,17572.430833333332,34164.943,7017.053333333334,34463.96,0.0903225806451612,8686.065833333334,0.0,-0.1,0.0,6483.650000000001,0,0,0
135.5,4295.0791666666655,13932.298,2510.8766666666666,14138.47,0.0217391304347826,1951.0625,0.0,503.61813773618326,0.0,3284.38,0,1,0
244.86166666666668,15880.666666666666,59955.905,6793.879999999998,130955.60666666667,0.081967213114754,7786.894166666666,0.0,503.61813773618326,0.0,5960.110000000001,0,1,0
2.5,8666.334166666667,114952.64,3295.9233333333336,115983.60000000002,0.0,4637.912499999999,0.0,503.61813773618326,0.0,1794.51,1,0,0
659.4925000000002,8783.585000000001,106449.895,4835.583333333333,106812.19,0.0,4343.293333333334,0.0,503.61813773618326,0.0,2786.24,0,0,0
331.9450000000001,111253.3075,483983.683,734.13,481655.3066666666,0.0,59841.49666666667,0.0,503.61813773618326,0.0,622.13,0,0,0
615.2716666666666,7233.9325,255634.401,4917.693333333334,256137.53566666663,0.0849056603773584,2892.583333333333,0.0,503.61813773618326,0.0,2853.56,0,0,0
1282.9516666666666,13226.96,25972.945,5745.046666666666,26677.28666666667,0.0272108843537414,6514.654999999999,0.0,503.61813773618326,0.0,0.0,0,0,0
631.0483333333333,40404.60666666667,11245.475,15719.263333333334,162156.96666666667,0.0172413793103448,30399.646666666664,0.0,0.0,0.0,0.0,1,0,0
657.6016666666668,13791.2325,842787.738,8027.120000000003,845208.7000000001,0.0606060606060606,5067.552500000001,0.0,503.61813773618326,0.0,5692.74,0,0,0
545.22,9223.56,76001.18000000001,1540.83,76295.40666666666,0.08,5503.502499999999,0.0,503.61813773618326,0.0,1540.83,1,0,0
238.0250000000001,5750.935,113643.71,4531.086666666667,114460.39,0.064516129032258,2716.0591666666664,0.0,503.61813773618326,0.0,4908.9800000000005,0,0,0
140.18249999999998,6137.336666666667,31506.728,2637.35,30818.63666666667,0.15474725817709575,2459.0733333333337,0.0,503.61813773618326,0.0,3373.31,1,0,0
154.03583333333333,3435.6691666666666,125151.675,5502.653333333333,127229.41,0.5,1174.7166666666667,0.0,503.61813773618326,0.0,581.24,0,0,0
280.16416666666663,7407.794166666667,13699.73,7179.526666666665,18485.160000000003,0.1153846153846153,3504.9358333333325,3.0,503.61813773618326,0.0,12124.16,0,0,0
101.7925,2075.0108333333333,25155.498,985.43,25137.686666666665,0.0,917.8375000000002,0.0,503.61813773618326,0.0,978.01,1,0,0
2.4166666666666665,9530.871666666668,43993.265,2286.5766666666664,123415.45666666668,0.0,2613.0416666666665,0.0,503.61813773618326,0.0,2406.26,0,1,0
1602.9616666666668,20017.596666666668,25637.558,18437.89,30696.33,0.3878787878787879,9473.645833333334,0.0,503.61813773618326,0.0,1830.39,1,0,0
1260.7375,11968.51,32672.5,5935.54,33021.78666666667,0.14,4544.141666666666,0.0,503.61813773618326,0.0,1769.0,0,1,0
399.4383333333333,12914.211666666664,44721.665,2286.333333333333,42392.73333333334,0.425287356321839,7074.296666666665,0.0,503.61813773618326,0.0,2405.0,0,0,0
7.56,6164.155833333333,347235.186,3612.8766666666666,344036.76333333337,0.0,2501.985,0.0,503.61813773618326,0.0,2876.36,0,0,0
172.13666666666666,7965.398333333333,21798.878,7659.166666666667,50097.62,0.1,3427.629166666667,0.0,503.61813773618326,0.0,2331.0,0,0,0
1027.645,8432.08,417100.25,3780.0933333333337,1160731.5566666666,0.217391304347826,3921.665833333333,0.0,503.61813773618326,0.0,3242.42,0,0,0
336.5708333333334,6768.225833333333,39093.808000000005,6325.603333333333,37014.15,0.0427350427350427,3411.281666666667,0.0,503.61813773618326,0.0,1902.0,0,0,0
1149.9266666666665,44280.043333333335,24681.313,3593.876666666667,32125.180000000004,0.0,21999.6275,0.0,503.61813773618326,0.0,2540.29,0,0,0
71.50833333333321,9898.801666666666,158170.927,3061.393333333333,156476.395,0.25,4392.880833333334,0.0,-0.0416666666666666,0.0,2200.0,1,0,0
0.0,13651.903333333334,126839.013,22633.02333333333,198852.41333333333,0.15474725817709575,4836.7175,0.0,503.61813773618326,0.0,1978.79,1,0,0
317.86833333333334,13267.354999999998,65093.503,10096.763333333334,68389.85666666667,0.1333333333333333,5840.700000000001,0.0,503.61813773618326,0.0,5605.55,1,0,0
2.5,8452.186666666668,94569.935,3043.44,94497.93333333336,0.0298507462686567,5176.675,0.0,503.61813773618326,0.0,3035.31,0,0,0
624.8216666666666,7009.563333333333,4554.165,2995.863333333333,4672.373333333333,0.054054054054054,3707.771666666667,0.0,503.61813773618326,0.0,2800.94,0,0,0
592.7108333333334,14695.804166666669,60762.903,4461.4800000000005,60786.886666666665,0.0952380952380952,8154.473333333332,657.7233333333334,503.61813773618326,0.0,3252.48,0,1,0
330.54833333333346,12514.551666666666,0.0,6870.586666666667,225061.6533333333,0.1647058823529411,5757.0925,0.0,503.61813773618326,0.0,4859.13,1,0,0
746.9716666666667,21564.26166666668,33227.008,45534.80333333334,70834.15000000001,0.1666666666666666,6583.456666666666,0.0,503.61813773618326,0.0,1562.19,0,1,0
1513.9691666666668,18192.35,38077.938,8220.33,35863.44,0.25,9300.785833333332,0.0,503.61813773618326,0.0,8220.33,0,1,0
1023.3341666666666,23283.629166666666,684792.5,14802.85,686083.2333333334,0.5,10438.042499999998,0.0,503.61813773618326,0.0,0.0,0,1,0
4.0,5461.671666666666,166290.695,3144.036666666667,167593.41333333333,0.0,1745.2083333333337,0.0,503.61813773618326,0.0,3118.37,0,0,0
411.75666666666666,16947.63666666667,323897.61,4801.333333333333,323244.33,0.4765625,9699.475,0.0,503.61813773618326,0.0,8086.0,0,0,0
1323.4716666666668,19635.56333333333,1578.783,3385.643333333333,14936.26,0.0120481927710843,10380.486666666666,26.32333333333333,0.0,0.0,2668.31,1,0,0
2121.049166666666,92068.96666666667,468470.6,88723.47333333334,479441.18,0.1714285714285714,22926.26583333334,0.0,503.61813773618326,0.0,0.0,1,0,0
964.7925,23693.330833333337,129915.29,7927.536666666667,125034.59666666668,0.1121951219512195,12242.68666666666,119535.65,503.61813773618326,0.0,0.0,1,0,0
1387.0675,28261.355,50237.885,11496.523333333333,47526.97666666666,0.2518518518518518,13955.472500000002,0.0,503.61813773618326,0.0,4830.38,1,0,0
531.9066666666666,13196.387500000004,45130.59,2719.2466666666664,131348.6433333333,0.0625,3148.744166666667,0.0,503.61813773618326,0.0,2502.08,0,0,0
546.1183333333333,8737.570833333333,30474.448,5411.873333333333,30046.39,0.0,3894.4275,0.0,503.61813773618326,0.0,6620.7,0,1,0
823.555,53416.27916666667,820835.835,7543.353333333333,818440.8566666668,0.15474725817709575,21561.74333333333,0.0,503.61813773618326,0.0,5826.43,0,0,0
1575.2291666666667,32362.1675,196637.445,14637.52,193173.37,0.2,17567.650833333337,0.0,503.61813773618326,0.0,15419.07,0,1,0
232.46666666666667,7241.570833333334,89622.70300000001,2196.12,90726.83333333331,0.0425531914893617,3568.6775,0.0,503.61813773618326,0.0,1196.12,0,0,0
722.0483333333333,11409.429166666669,66100.848,2682.44,64835.943333333336,0.3661971830985915,5521.190833333333,0.0,503.61813773618326,0.0,2629.0,1,0,0
154.25,10211.615833333335,236341.315,5384.66,234343.40666666665,0.0,4256.6775,0.0,503.61813773618326,0.0,5100.59,0,0,0
961.3433333333336,7991.654166666666,570.4,2655.0,437.23,0.1818181818181818,4017.9875000000006,0.0,503.61813773618326,0.0,1991.0,1,0,0
2595.3816666666667,56596.050833333335,118986.688,25761.17,116598.67333333332,0.6111111111111112,27788.24166666667,196.2933333333333,0.0,0.0,0.0,1,0,0
40.45,10284.178333333335,263538.258,4279.416666666667,263222.05,0.2857142857142857,5169.0125,0.0,503.61813773618326,0.0,4195.18,0,0,0
223.4775,13826.033333333333,26260.106,4322.346666666666,330820.579,0.0,7315.072500000001,0.0,503.61813773618326,0.0,3658.15,0,0,0
619.3941666666666,5283.276666666667,12397.668,2900.333333333333,12506.646666666667,0.0795454545454545,2683.61,0.0,503.61813773618326,0.0,1981.0,0,0,0
260.2925,3666.411666666667,10540.0,1605.75,10261.266666666668,0.1363636363636363,1817.395,0.0,503.61813773618326,0.0,1469.0,0,0,0
386.56916666666666,7819.9024999999965,86879.693,18521.226666666666,91314.35333333332,0.1428571428571428,1839.4258333333328,0.0,503.61813773618326,0.0,0.0,0,1,0
5216.470833333333,140897.66166666665,973514.221,149725.57666666666,1431419.39,0.2758620689655172,49394.62916666667,0.0,503.61813773618326,0.0,1387.91,1,0,0
459.92250000000007,40258.11166666667,78950.745,12504.333333333334,76309.85666666667,0.046875,24107.2225,0.0,503.61813773618326,0.0,1453.0,1,0,0
381.9041666666667,4442.345,16580.44,1610.62,16694.003333333334,0.0142857142857142,1687.2275,0.0,503.61813773618326,0.0,0.0,0,1,0
801.8516666666666,13342.939166666663,154750.708,11862.07,161715.66333333333,0.1111111111111111,4786.055,0.0,503.61813773618326,0.0,1726.54,1,0,0
533.7991666666667,8094.884166666664,266865.868,7079.783333333333,267370.9843333334,0.140495867768595,2067.898333333333,0.0,503.61813773618326,0.0,3989.0,0,0,0
123.28583333333334,5545.544166666667,13511.358,1975.3966666666663,65850.68333333333,0.0232558139534883,2733.75,0.0,503.61813773618326,0.0,1766.55,1,0,0
649.0366666666666,12808.905833333336,149008.335,4883.046666666666,706638.6433333334,0.2972972972972973,8590.907500000001,0.0,503.61813773618326,0.0,2052.68,1,0,0
23.90833333333333,13991.493333333334,106234.178,6771.219999999998,118982.51333333337,0.0,6751.5408333333335,0.0,503.61813773618326,0.0,1833.11,0,0,0
325.04750000000007,12943.14,17958.605,6249.0,18083.033333333333,0.0,6407.199166666666,0.0,503.61813773618326,0.0,0.0,0,0,0
596.1666666666666,19603.215,37973.825,11589.593333333332,44887.35666666667,0.0331125827814569,8553.899166666668,0.0,503.61813773618326,0.0,4340.59,0,0,0
1030.4516666666666,10182.389166666668,36128.068,4262.616666666667,92303.65133333334,0.0521739130434782,3392.6941666666667,0.0,503.61813773618326,0.0,4651.36,0,1,0
585.6208333333334,5046.6525,45923.535,1488.6833333333332,85684.51,0.0,2377.4525,0.0,503.61813773618326,0.0,1430.59,0,0,0
884.8633333333333,2696.5925,25237.255,1075.9466666666667,25069.97333333334,0.0253164556962025,1288.6925,0.0,503.61813773618326,0.0,0.0,0,0,0
543.4208333333335,9200.128333333334,18655.885,4168.26,18655.81,0.0256410256410256,4862.4591666666665,0.0,503.61813773618326,0.0,3511.29,0,1,0
1970.4166666666667,16339.5825,21323.718,17967.88,69688.46666666667,0.1,6773.4141666666665,0.0,503.61813773618326,0.0,0.0,0,1,0
758.7166666666666,15898.545833333335,285451.615,6826.666666666667,286566.00666666665,0.0,10204.963333333337,0.0,503.61813773618326,0.0,0.0,0,0,0
545.5475,8473.495,14787.903,3777.143333333333,27929.626666666667,0.5806451612903226,4196.2425,4972.12,503.61813773618326,0.0,3838.52,1,0,0
536.3491666666667,8008.153333333333,63117.74,1846.4166666666667,63835.66333333333,0.25,2210.915833333333,0.0,503.61813773618326,0.0,1788.41,0,0,0
1287.1866666666667,70257.2,278840.985,8453.343333333332,274720.44,0.1578947368421052,39020.5725,0.0,0.0,0.0,0.0,1,0,0
2.5,4184.295,346958.113,0.1566666666666667,259903.13333333333,0.0,488.9125000000001,0.0,503.61813773618326,0.0,0.0,1,0,0
517.7333333333333,4188.995833333332,36576.495,8000.0,38054.13333333334,0.4,2188.9958333333334,0.0,503.61813773618326,0.0,0.0,1,0,0
1488.0825000000002,22717.364166666663,36115.845,9140.413333333332,33950.706666666665,0.2238805970149253,11094.890833333331,0.0,503.61813773618326,0.0,8748.02,0,0,0
815.2183333333334,6407.429166666666,74973.565,2726.7466666666664,74973.77333333333,0.1666666666666666,3822.138333333334,0.0,503.61813773618326,0.0,2232.2200000000003,1,0,0
2.5,21329.7675,406937.073,4275.03,408140.2833333334,0.0,15640.918333333337,0.0,503.61813773618326,0.0,375.03,0,0,0
137.65499999999977,9934.02,487.353,3567.7233333333334,183.33,0.3109243697478991,5024.9575,667.1733333333333,503.61813773618326,0.0,2225.55,1,0,0
886.3083333333334,11307.876666666669,35732.338,12758.646666666667,40038.136666666665,0.0341463414634146,4596.734166666666,0.0,503.61813773618326,0.0,3578.86,0,1,0
143.32083333333333,5972.981666666667,127218.673,2099.08,126910.11333333334,0.2413793103448276,3098.3641666666663,0.0,503.61813773618326,0.0,3863.93,0,0,0
17.5,5000.47,10386.7,1781.68,25515.766666666663,0.0769230769230769,2446.61,0.0,503.61813773618326,0.0,1888.0,1,0,0
15.275,4177.121666666667,55301.643,1364.736666666667,55143.98333333334,0.0217391304347826,1923.1325,0.0,503.61813773618326,0.0,1295.67,0,0,0
309.08166666666665,9770.224166666669,14311.093,5661.276666666666,14156.03,0.0,3047.7375000000006,0.0,503.61813773618326,0.0,0.0,1,0,0
46.21666666666667,50831.4325,125526.085,1886.2766666666664,242469.16666666663,0.0,30516.465,0.0,503.61813773618326,0.0,2212.98,1,0,0
522.9399999999999,3845.899166666668,32160.418,1793.096666666667,31923.64,0.2037037037037037,1896.1125,0.0,503.61813773618326,0.0,1695.45,0,0,0
22.07166666666667,10159.364166666666,96455.778,8.899999999999999,94593.22666666668,0.8909090909090909,1164.2341666666666,0.0,503.61813773618326,0.0,0.0,0,0,0
539.6558333333334,7577.63,2498.815,2642.61,2383.9533333333334,0.0895522388059701,3821.284166666667,0.0,503.61813773618326,0.0,1984.37,1,0,0
814.9583333333334,8233.490833333333,21681.495,4375.88,21719.976666666666,0.0777777777777777,3986.2183333333337,0.0,503.61813773618326,0.0,5640.8,1,0,0
1235.0766666666668,9221.9125,57578.153,3117.523333333333,56603.10999999999,0.1666666666666666,4863.203333333334,0.0,503.61813773618326,0.0,4019.01,1,0,0
80.94833333333334,29598.076666666664,194614.828,13.293333333333337,159996.99333333332,0.15474725817709575,15000.420000000006,0.0,503.61813773618326,0.0,0.0,1,0,0
792.7658333333334,8036.375833333333,245235.888,4696.59,246464.56,0.1946902654867256,3466.534166666667,0.0,503.61813773618326,0.0,3450.0,0,0,0
0.0,2426.8825,153684.547,1224.5766666666666,153343.76666666666,0.0,389.96083333333337,0.0,503.61813773618326,0.0,1185.0,0,0,0
396.515,13851.450000000004,567571.093,4385.34,580275.3233333334,0.0202020202020202,8395.659166666666,0.0,503.61813773618326,0.0,0.0,1,0,0
89.60000000000001,13770.495,93126.931,7298.486666666667,93153.77333333332,0.0229885057471264,8015.123333333334,0.0,503.61813773618326,0.0,1997.0,0,0,0
310.8666666666667,6165.634166666667,79995.098,1571.8966666666668,79897.22666666667,0.15474725817709575,2732.874166666667,0.0,503.61813773618326,0.0,1527.86,0,0,0
2.4166666666666665,5369.381666666667,23803.995,2934.5033333333336,285314.45666666667,0.0259740259740259,2727.2258333333334,0.0,503.61813773618326,0.0,1934.83,0,0,0
2031.588333333333,69949.66583333335,706333.565,81253.58666666668,1080448.66,0.1402439024390244,32751.14333333333,0.0,503.61813773618326,0.0,3441.44,0,0,0
56.26166666666668,16341.085,286876.08,7217.940000000001,288310.61000000004,0.0294117647058823,10034.276666666668,0.0,503.61813773618326,0.0,1717.32,1,0,0
960.4983333333332,25854.759166666667,49497.633,6939.943333333334,46227.41,0.0454545454545454,12330.065833333334,0.0,503.61813773618326,0.0,1071.26,0,0,0
53.56666666666666,4468.677500000001,11620.47,2440.0,11738.4,0.081081081081081,2201.0716666666667,0.0,503.61813773618326,0.0,1847.0,0,0,0
334.7733333333333,8417.14,12443.793,4273.796666666666,12798.216666666667,0.0614035087719298,4128.555833333333,0.0,503.61813773618326,0.0,3375.0,0,1,0
23.727500000000003,6986.775000000001,206885.518,1324.1766666666665,207835.8986666667,0.0,1096.3766666666668,0.0,503.61813773618326,0.0,1371.0,0,0,0
603.205,19499.785,364029.293,10747.796666666669,362939.51,0.3773584905660377,3425.6649999999995,691.0466666666666,503.61813773618326,0.0,799.98,0,1,0
1376.0941666666663,15171.600833333336,111246.168,3732.27,111133.31666666668,0.025,8972.063333333334,0.0,503.61813773618326,0.0,1208.93,1,0,0
149.83833333333334,9210.896666666667,89048.791,3521.11,89529.40999999999,0.0380952380952381,4531.412499999999,0.0,503.61813773618326,0.0,2155.0,0,0,0
453.9691666666667,7065.586666666667,93100.328,3860.41,92984.13666666666,0.4411764705882353,3047.668333333333,0.0,503.61813773618326,0.0,5598.56,0,0,0
1309.2766666666664,25751.477500000005,111753.933,21076.996666666662,116872.59333333334,0.3461538461538461,9853.670833333334,0.0,503.61813773618326,0.0,4113.4800000000005,0,1,0
562.035,10871.024166666668,95259.665,10184.056666666664,100012.51666666666,0.3333333333333333,4193.135,0.0,503.61813773618326,0.0,3631.4,1,0,0
